event_id,timestamp_tz,timestamp_ntz,timestamp_ltz,date,event,bignumber
0,2020-07-02 09:33 -03:00,2020-07-02 09:33 -03:00,2020-07-02 09:33 -03:00,2020-07-02,song_played,1E+013
1,2020-08-01 05:45 +01:00,2020-08-01 05:45 +01:00,2020-08-01 05:45 +01:00,2020-08-01,playlist_created,1E+014
2,2020-07-19 04:41 +09:00,2020-07-19 04:41 +09:00,2020-07-19 04:41 +09:00,2020-07-19,playlist_created,1.1E+015
3,2020-08-01 16:44 -04:00,2020-08-01 16:44 -04:00,2020-08-01 16:44 -04:00,2020-08-01,song_played,1.21E+015
4,2020-07-07 09:11 +10:00,2020-07-07 09:11 +10:00,2020-07-07 09:11 +10:00,2020-07-07,playlist_deleted,1.331E+015
5,2020-08-06 10:01 +01:00,2020-08-06 10:01 +01:00,2020-08-06 10:01 +01:00,2020-08-06,playlist_deleted,1.4641E+015
6,2020-07-24 22:08 -01:00,2020-07-24 22:08 -01:00,2020-07-24 22:08 -01:00,2020-07-24,playlist_deleted,1610510000000001
7,2020-08-08 04:32 +09:00,2020-08-08 04:32 +09:00,2020-08-08 04:32 +09:00,2020-08-08,playlist_created,1.771561E+015
8,2020-08-02 20:07 +05:00,2020-08-02 20:07 +05:00,2020-08-02 20:07 +05:00,2020-08-02,playlist_deleted,1.9487171E+015
9,2020-07-15 14:37 -04:00,2020-07-15 14:37 -04:00,2020-07-15 14:37 -04:00,2020-07-15,playlist_created,2.14358881E+015
10,2020-08-04 12:03 -08:00,2020-08-04 12:03 -08:00,2020-08-04 12:03 -08:00,2020-08-04,playlist_deleted,2357947691000002
11,2020-08-06 23:59 +06:00,2020-08-06 23:59 +06:00,2020-08-06 23:59 +06:00,2020-08-06,song_played,2.5937424601E+015
12,2020-07-30 21:32 -07:00,2020-07-30 21:32 -07:00,2020-07-30 21:32 -07:00,2020-07-30,playlist_deleted,2853116706110003
13,2020-07-18 04:20 +01:00,2020-07-18 04:20 +01:00,2020-07-18 04:20 +01:00,2020-07-18,song_played,3.138428376721E+015
14,2020-08-08 11:50 -10:00,2020-08-08 11:50 -10:00,2020-08-08 11:50 -10:00,2020-08-08,playlist_deleted,3452271214393104
15,2020-07-05 02:24 +06:00,2020-07-05 02:24 +06:00,2020-07-05 02:24 +06:00,2020-07-05,playlist_deleted,3.79749833583241E+015
16,2020-08-03 03:40 +09:00,2020-08-03 03:40 +09:00,2020-08-03 03:40 +09:00,2020-08-03,song_played,4.17724816941566E+015
17,2020-07-20 19:40 +06:00,2020-07-20 19:40 +06:00,2020-07-20 19:40 +06:00,2020-07-20,song_played,4594972986357223
18,2020-07-04 05:51 +03:00,2020-07-04 05:51 +03:00,2020-07-04 05:51 +03:00,2020-07-04,playlist_created,5054470284992946
19,2020-07-24 15:43 +06:00,2020-07-24 15:43 +06:00,2020-07-24 15:43 +06:00,2020-07-24,song_played,5559917313492241
20,2020-07-24 18:10 -10:00,2020-07-24 18:10 -10:00,2020-07-24 18:10 -10:00,2020-07-24,playlist_created,6115909044841466
21,2020-08-04 12:50 +09:00,2020-08-04 12:50 +09:00,2020-08-04 12:50 +09:00,2020-08-04,playlist_created,6727499949325613
22,2020-08-09 05:13 -04:00,2020-08-09 05:13 -04:00,2020-08-09 05:13 -04:00,2020-08-09,song_played,7400249944258175
23,2020-08-03 22:30 -04:00,2020-08-03 22:30 -04:00,2020-08-03 22:30 -04:00,2020-08-03,song_played,8140274938683993
24,2020-08-11 03:00 -10:00,2020-08-11 03:00 -10:00,2020-08-11 03:00 -10:00,2020-08-11,playlist_created,8954302432552393
25,2020-08-09 06:00 -02:00,2020-08-09 06:00 -02:00,2020-08-09 06:00 -02:00,2020-08-09,playlist_created,9.84973267580763E+015
26,2020-07-06 11:02 -11:00,2020-07-06 11:02 -11:00,2020-07-06 11:02 -11:00,2020-07-06,song_played,1.08347059433884E+016
27,2020-07-10 21:09 +10:00,2020-07-10 21:09 +10:00,2020-07-10 21:09 +10:00,2020-07-10,playlist_created,1.19181765377272E+016
28,2020-08-06 11:04 -01:00,2020-08-06 11:04 -01:00,2020-08-06 11:04 -01:00,2020-08-06,song_played,1.31099941915E+016
29,2020-07-03 06:50 +01:00,2020-07-03 06:50 +01:00,2020-07-03 06:50 +01:00,2020-07-03,playlist_deleted,1.442099361065E+016
30,2020-07-07 17:20 +02:00,2020-07-07 17:20 +02:00,2020-07-07 17:20 +02:00,2020-07-07,playlist_created,1.5863092971715E+016
31,2020-07-28 06:07 +01:00,2020-07-28 06:07 +01:00,2020-07-28 06:07 +01:00,2020-07-28,song_played,1.74494022688865E+016
32,2020-07-09 11:45 +02:00,2020-07-09 11:45 +02:00,2020-07-09 11:45 +02:00,2020-07-09,playlist_created,1.91943424957751E+016
33,2020-07-12 21:45 +02:00,2020-07-12 21:45 +02:00,2020-07-12 21:45 +02:00,2020-07-12,playlist_created,2.11137767453526E+016
34,2020-08-02 09:56 -08:00,2020-08-02 09:56 -08:00,2020-08-02 09:56 -08:00,2020-08-02,playlist_deleted,2.32251544198879E+016
35,2020-07-29 00:55 -03:00,2020-07-29 00:55 -03:00,2020-07-29 00:55 -03:00,2020-07-29,playlist_deleted,2.55476698618767E+016
36,2020-07-17 05:09 +07:00,2020-07-17 05:09 +07:00,2020-07-17 05:09 +07:00,2020-07-17,playlist_deleted,2.81024368480643E+016
37,2020-07-03 13:57 +06:00,2020-07-03 13:57 +06:00,2020-07-03 13:57 +06:00,2020-07-03,song_played,3.09126805328708E+016
38,2020-07-10 21:58 -11:00,2020-07-10 21:58 -11:00,2020-07-10 21:58 -11:00,2020-07-10,playlist_created,3.40039485861579E+016
39,2020-07-23 21:26 -03:00,2020-07-23 21:26 -03:00,2020-07-23 21:26 -03:00,2020-07-23,song_played,3.74043434447736E+016
40,2020-07-09 17:48 -10:00,2020-07-09 17:48 -10:00,2020-07-09 17:48 -10:00,2020-07-09,song_played,4.1144777789251E+016
41,2020-07-26 21:49 -08:00,2020-07-26 21:49 -08:00,2020-07-26 21:49 -08:00,2020-07-26,song_played,4.52592555681761E+016
42,2020-07-21 10:15 -11:00,2020-07-21 10:15 -11:00,2020-07-21 10:15 -11:00,2020-07-21,song_played,4.97851811249937E+016
43,2020-07-01 00:34 +09:00,2020-07-01 00:34 +09:00,2020-07-01 00:34 +09:00,2020-07-01,playlist_deleted,5.47636992374931E+016
44,2020-07-29 08:20 -07:00,2020-07-29 08:20 -07:00,2020-07-29 08:20 -07:00,2020-07-29,playlist_deleted,6.02400691612424E+016
45,2020-07-09 00:00 +08:00,2020-07-09 00:00 +08:00,2020-07-09 00:00 +08:00,2020-07-09,playlist_deleted,6.62640760773667E+016
