name,country_code,lat,lon,population
Sant Julià de Lòria,AD,42.46372,1.49129,8022
Ordino,AD,42.55623,1.53319,3066
les Escaldes,AD,42.50729,1.53414,15853
la Massana,AD,42.54499,1.51483,7211
Encamp,AD,42.53474,1.58014,11223
Canillo,AD,42.5676,1.59756,3292
Andorra la Vella,AD,42.50779,1.52109,20430
Warīsān,AE,25.16744,55.40708,108759
Umm Suqaym,AE,25.15491,55.21015,16459
Umm Al Quwain City,AE,25.56473,55.55517,59098
Ţarīf Kalbā,AE,25.0695,56.33115,51000
Ar Rāshidīyah,AE,25.22499,55.38947,38425
Ras Al Khaimah,AE,25.78953,55.9432,351943
Muzayri‘,AE,23.14355,53.7881,10000
Maşfūţ,AE,24.81089,56.10657,8988
Zayed City,AE,23.65416,53.70522,63482
Khawr Fakkān,AE,25.33132,56.34199,40677
Kalbā,AE,25.0513,56.35422,37545
Jumayrā,AE,25.20795,55.24969,39080
Al Jazīrah al Ḩamrā’,AE,25.7091,55.80772,10190
Dubai,AE,25.07725,55.30927,3790000
Dibba Al-Fujairah,AE,25.59246,56.26176,30000
Dibba Al-Hisn,AE,25.61955,56.27291,26395
Dayrah,AE,25.27143,55.30207,400000
Sharjah,AE,25.3342,55.41221,1800000
Ar Ruways,AE,24.11028,52.73056,25000
Al Manāmah,AE,25.3299,56.02188,5823
Ḩattā,AE,24.80073,56.12726,15324
Fujairah,AE,25.11641,56.34141,118933
Al Ain City,AE,24.19167,55.76056,846747
Ajman,AE,25.40177,55.47878,490035
Adh Dhayd,AE,25.28812,55.88157,20165
Abu Dhabi,AE,24.45118,54.39696,1807000
Abū Hayl,AE,25.28413,55.33153,18043
As Saţwah,AE,25.22192,55.27459,40997
Nadd al Ḩumr,AE,25.20131,55.38388,13589
Suwayḩān,AE,24.46235,55.33715,5403
Al Ḩamīdīyah,AE,25.40001,55.52925,27000
Al Waheda,AE,25.29173,55.33822,21608
Al Twar First,AE,25.27148,55.36165,12114
AL Twar Second,AE,25.26309,55.38028,5068
Al Qusais Second,AE,25.27148,55.38603,12851
Al Karama,AE,25.24004,55.30106,75560
Al Hudaiba,AE,25.24151,55.27805,7699
Al Wasl,AE,25.19881,55.25565,22153
Knowledge Village,AE,25.10223,55.16433,15000
The Palm Jumeirah,AE,25.11607,55.13506,25500
Za'abeel,AE,25.22536,55.305,5283
Oud Metha,AE,25.23685,55.31419,8321
Bur Dubai,AE,25.26038,55.29891,18698
Khalifah A City,AE,24.42588,54.605,85374
Shakhbout City,AE,24.36727,54.63721,6515
Mirdif,AE,25.22443,55.41412,60288
Hawr al ‘Anz,AE,25.27744,55.33675,84661
Mankhūl,AE,25.24612,55.29222,41244
Būr Sa‘īd,AE,25.261,55.33016,11142
Nāyf,AE,25.27139,55.30323,53075
Al Murar al Qadīm,AE,25.27576,55.30738,19831
Ar Riqqah,AE,25.26797,55.31272,8222
Al Warqaa,AE,25.19272,55.42013,59111
International City,AE,25.16383,55.40987,120000
Dubai Marina,AE,25.08525,55.14646,120000
Dubai Sports City,AE,25.03878,55.21725,15000
Dubai Internet City,AE,25.09538,55.16171,24000
Al Safa,AE,25.17047,55.23336,15672
Ar Rumaylah,AE,25.40338,55.4334,86000
Mushayrif,AE,25.40977,55.47106,6539
Al Jurf,AE,25.41814,55.50791,18000
Al Majaz,AE,25.32354,55.38774,116503
As Saţwah Sharq,AE,25.23796,55.28678,11619
Dubai Festival City,AE,25.22177,55.35733,77000
Dubai International Financial Centre,AE,25.2106,55.27787,36000
Downtown Dubai,AE,25.19408,55.2781,13201
Dubai Investments Park,AE,25.00827,55.15682,160000
Jebel Ali,AE,25.00255,55.10811,210000
Bani Yas City,AE,24.30978,54.62944,80498
